From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
3475;3449;sea;3475;-1;-1;-1;-1;askellon_portal
3474;3450;sea;3474;-1;-1;-1;-1;grail_stars_portal
3473;3451;sea;3473;-1;-1;-1;-1;nostramo_portal
3472;3455;sea;3472;-1;-1;-1;-1;mandragora_portal
3471;3453;sea;3471;-1;-1;-1;-1;yarokin_portal
3470;3452;sea;3470;-1;-1;-1;-1;caradryad_portal
3548;3454;sea;3548;-1;-1;-1;-1;corribra_portal
3549;3456;sea;3549;-1;-1;-1;-1;grendl_stars_portal
1207;4067;canal;4080;-1;-1;-1;-1;jericho_warpgate
177;4086;canal;4082;-1;-1;-1;-1;nachmund_gauntlet
217;592;sea;572;-1;-1;-1;-1;
3769;3758;sea;591;-1;-1;-1;-1;
1212;4013;sea;899;401;1704;405;1707;lathes_het_hesh
1212;4014;sea;899;402;1699;407;1696;lathes_het_hadd
4013;4014;sea;899;409;1706;410;1701;lathes_hesh_hadd
4015;4022;sea;4;780;1055;777;1052;mars_phobos
3952;3940;sea;5;-1;-1;-1;-1;jupiter-ganymede
3941;3942;sea;178;-1;-1;-1;-1;saturn-demos
3943;3942;sea;178;-1;-1;-1;-1;saturn-titan
3281;3944;sea;9;-1;-1;-1;-1;luna-earth
2206;3637;sea;573;-1;-1;-1;-1;Velk'Han-Jericho
2699;2720;canal;3088;-1;-1;-1;-1;Nexus_Point
-1;-1;;-1;-1;-1;-1;-1;-1
